ID;year;loan_limit;Gender;approv_in_adv;loan_type;loan_purpose;Credit_Worthiness;open_credit;business_or_commercial;loan_amount;term;Neg_ammortization;interest_only;lump_sum_payment;property_value;construction_type;occupancy_type;Secured_by;total_units;income;credit_type;Credit_Score;co-applicant_credit_type;age;submission_of_application;LTV;Region;Security_Type;Default;dtir1;CAC;CAD
26663;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;606500;360.0;not_neg;not_int;not_lpsm;788000.0;sb;pr;home;1U;9060.0;CRIF;841;CIB;45-54;not_inst;76,96700508;south;direct;0;41.0;94,97;79,967
26664;2019;cf;Joint;nopre;type3;p3;l1;nopc;nob/c;126500;360.0;not_neg;not_int;not_lpsm;228000.0;sb;pr;home;1U;2340.0;CIB;606;EXP;45-54;to_inst;55,48245614;North;direct;0;40.0;72,48;59,482
26665;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;576500;360.0;not_neg;not_int;not_lpsm;638000.0;sb;pr;home;1U;6300.0;EXP;774;CIB;35-44;not_inst;90,36050157;North;direct;0;47.0;102,36;92,361
26666;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;196500;360.0;not_neg;not_int;not_lpsm;538000.0;sb;pr;home;1U;4020.0;CRIF;763;CIB;65-74;to_inst;36,52416357;south;direct;0;36.0;46,52;40,524
26667;2019;cf;Male;nopre;type1;p4;l2;nopc;nob/c;156500;240.0;not_neg;not_int;not_lpsm;238000.0;sb;pr;home;1U;3900.0;CIB;561;CIB;25-34;to_inst;65,75630252;North;direct;0;45.0;85,76;68,756
26668;2019;cf;Male;nopre;type2;p3;l1;nopc;b/c;146500;360.0;neg_amm;not_int;not_lpsm;;sb;pr;home;1U;3060.0;EQUI;550;EXP;35-44;to_inst;;North;direct;1;;14;5
26669;2019;cf;Sex Not Available;pre;type1;p1;l1;nopc;nob/c;266500;360.0;not_neg;not_int;not_lpsm;358000.0;sb;ir;home;1U;5100.0;EXP;654;EXP;65-74;to_inst;74,44134078;south;direct;0;39.0;85,44;77,441
26670;2019;cf;Joint;nopre;type1;p3;l2;opc;nob/c;256500;360.0;not_neg;int_only;lpsm;1648000.0;sb;pr;home;1U;18660.0;CRIF;811;EXP;65-74;to_inst;15,56432039;south;direct;0;25.0;34,56;19,564
26671;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;536500;360.0;not_neg;not_int;lpsm;768000.0;sb;pr;home;1U;6360.0;CIB;863;CIB;45-54;not_inst;69,85677083;south;direct;0;43.0;85,86;73,857
26672;2019;cf;Joint;pre;type1;p3;l1;nopc;nob/c;396500;360.0;not_neg;not_int;not_lpsm;508000.0;sb;pr;home;1U;10740.0;EXP;745;EXP;35-44;to_inst;78,0511811;North;direct;0;35.0;91,05;81,051
26673;2019;cf;Male;nopre;type3;p3;l1;nopc;nob/c;326500;360.0;not_neg;not_int;not_lpsm;398000.0;sb;pr;home;1U;4980.0;CIB;809;CIB;65-74;to_inst;82,03517588;central;direct;0;61.0;92,04;83,035
26674;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;546500;360.0;not_neg;not_int;not_lpsm;788000.0;sb;ir;home;4U;9720.0;EXP;684;CIB;35-44;not_inst;69,35279188;south;direct;0;24.0;82,35;70,353
26675;2019;cf;Male;nopre;type1;p4;l2;nopc;nob/c;426500;360.0;not_neg;not_int;not_lpsm;758000.0;sb;pr;home;1U;5460.0;CRIF;576;CIB;45-54;not_inst;56,26649077;North;direct;1;55.0;69,27;59,266
26676;2019;cf;Female;nopre;type1;p1;l1;nopc;nob/c;226500;360.0;not_neg;not_int;not_lpsm;238000.0;sb;pr;home;1U;5940.0;CIB;843;CIB;35-44;not_inst;95,16806723;North;direct;0;12.0;105,17;99,168
26677;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;436500;360.0;not_neg;not_int;not_lpsm;658000.0;sb;pr;home;1U;4800.0;CIB;559;CIB;55-64;to_inst;66,33738602;south;direct;0;42.0;78,34;70,337
26678;2019;ncf;Joint;nopre;type1;p4;l1;nopc;nob/c;736500;360.0;not_neg;not_int;not_lpsm;1758000.0;sb;pr;home;1U;12000.0;EXP;502;EXP;35-44;not_inst;41,89419795;North;direct;0;40.0;61,89;43,894
26679;2019;;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;186500;360.0;not_neg;not_int;not_lpsm;218000.0;sb;pr;home;1U;3480.0;CRIF;712;CIB;45-54;to_inst;85,55045872;south;direct;0;49.0;95,55;86,55
26680;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;446500;360.0;not_neg;not_int;not_lpsm;568000.0;sb;pr;home;1U;6120.0;EXP;567;CIB;35-44;not_inst;78,60915493;North;direct;0;30.0;96,61;80,609
26681;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;546500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;0.0;EQUI;596;EXP;35-44;not_inst;;North;direct;1;;19;1
26682;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;186500;360.0;not_neg;not_int;not_lpsm;358000.0;sb;pr;home;1U;2700.0;EXP;886;CIB;65-74;to_inst;52,09497207;North;direct;0;41.0;68,09;55,095
26683;2019;ncf;Female;pre;type1;p3;l1;nopc;nob/c;216500;360.0;not_neg;not_int;not_lpsm;368000.0;sb;pr;home;1U;6300.0;CRIF;658;CIB;45-54;to_inst;58,83152174;North;direct;0;33.0;77,83;62,832
26684;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;296500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;5700.0;EQUI;793;EXP;65-74;to_inst;;North;direct;1;;17;3
26685;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;406500;360.0;not_neg;not_int;not_lpsm;508000.0;sb;pr;home;1U;3480.0;EXP;766;CIB;45-54;to_inst;80,01968504;south;direct;1;18.0;91,02;82,02
26686;2019;cf;Joint;nopre;type2;p3;l1;nopc;b/c;206500;360.0;not_neg;not_int;not_lpsm;278000.0;sb;pr;home;1U;5640.0;CIB;723;EXP;65-74;to_inst;74,28057554;North;direct;0;33.0;87,28;75,281
26687;2019;cf;Male;pre;type1;p3;l1;nopc;nob/c;236500;360.0;not_neg;not_int;not_lpsm;828000.0;sb;pr;home;1U;7740.0;CRIF;762;CIB;35-44;to_inst;28,56280193;North;direct;0;41.0;41,56;32,563
26688;2019;cf;Joint;pre;type1;p3;l1;nopc;nob/c;296500;360.0;not_neg;not_int;not_lpsm;388000.0;sb;pr;home;1U;6300.0;EXP;729;EXP;45-54;to_inst;76,41752577;central;direct;0;38.0;87,42;80,418
26689;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;306500;360.0;not_neg;not_int;not_lpsm;358000.0;sb;pr;home;1U;5280.0;CRIF;639;CIB;55-64;not_inst;85,61452514;North;direct;0;28.0;99,61;90,615
26690;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;296500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;12300.0;EQUI;502;EXP;65-74;to_inst;;south;direct;1;;14;3
26691;2019;cf;Sex Not Available;nopre;type1;p1;l1;nopc;nob/c;96500;360.0;not_neg;not_int;not_lpsm;178000.0;sb;pr;home;1U;1080.0;EXP;899;CIB;65-74;to_inst;54,21348315;North;direct;1;41.0;68,21;56,213
26692;2019;ncf;Female;pre;type1;p1;l1;nopc;nob/c;216500;360.0;not_neg;not_int;not_lpsm;238000.0;sb;pr;home;1U;3960.0;CIB;693;CIB;25-34;to_inst;90,96638655;south;direct;0;20.0;109,97;95,966
26693;2019;ncf;Male;nopre;type1;p3;l1;nopc;nob/c;436500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;8760.0;EQUI;753;EXP;>74;to_inst;;North;direct;1;;19;4
26694;2019;;Sex Not Available;nopre;type2;p1;l1;nopc;b/c;136500;360.0;not_neg;not_int;not_lpsm;138000.0;sb;pr;home;1U;2040.0;CRIF;635;CIB;45-54;to_inst;98,91304348;south;direct;0;54.0;118,91;103,913
26695;2019;cf;Male;pre;type1;p1;l1;nopc;nob/c;386500;360.0;not_neg;not_int;not_lpsm;508000.0;sb;pr;home;1U;4800.0;EXP;760;CIB;25-34;to_inst;76,08267717;North;direct;0;36.0;94,08;80,083
26696;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;206500;360.0;not_neg;not_int;not_lpsm;278000.0;sb;ir;home;1U;6720.0;CIB;822;EXP;55-64;not_inst;74,28057554;North;direct;0;28.0;87,28;76,281
26697;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;456500;360.0;not_neg;not_int;not_lpsm;808000.0;sb;pr;home;1U;10680.0;CRIF;839;CIB;35-44;not_inst;56,49752475;south;direct;0;45.0;68,5;57,498
26698;2019;cf;Sex Not Available;pre;type1;p3;l1;nopc;nob/c;306500;276.0;not_neg;not_int;not_lpsm;388000.0;sb;pr;home;1U;5040.0;CIB;530;EXP;35-44;to_inst;78,99484536;south;direct;0;47.0;89,99;83,995
26699;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;116500;360.0;not_neg;not_int;not_lpsm;168000.0;sb;pr;home;1U;1380.0;CIB;600;CIB;65-74;to_inst;69,3452381;North;direct;0;37.0;87,35;73,345
26700;2019;cf;Female;nopre;type1;p3;l2;nopc;nob/c;306500;300.0;neg_amm;not_int;not_lpsm;408000.0;sb;pr;home;1U;7500.0;CRIF;695;CIB;35-44;to_inst;75,12254902;North-East;direct;1;31.0;90,12;76,123
26701;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;556500;360.0;not_neg;not_int;not_lpsm;638000.0;sb;pr;home;1U;7200.0;CRIF;500;EXP;35-44;not_inst;87,22570533;central;direct;1;31.0;99,23;88,226
26702;2019;cf;Joint;nopre;type1;p3;l2;nopc;nob/c;456500;300.0;neg_amm;not_int;not_lpsm;;sb;pr;home;1U;6840.0;EQUI;579;EXP;55-64;to_inst;;North;direct;1;;19;4
26703;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;176500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;3300.0;EQUI;530;EXP;>74;to_inst;;North;direct;1;;11;5
26704;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;196500;360.0;not_neg;not_int;not_lpsm;248000.0;sb;pr;home;1U;5280.0;CIB;666;EXP;65-74;to_inst;79,23387097;south;direct;0;35.0;98,23;82,234
26705;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;636500;360.0;not_neg;not_int;not_lpsm;748000.0;sb;pr;home;1U;7440.0;EXP;570;EXP;55-64;not_inst;85,09358289;south;direct;0;48.0;101,09;86,094
26706;2019;cf;Male;pre;type1;p3;l1;nopc;nob/c;206500;360.0;not_neg;not_int;not_lpsm;278000.0;sb;pr;home;1U;3960.0;EXP;821;CIB;65-74;to_inst;74,28057554;North;direct;0;37.0;94,28;76,281
26707;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;676500;360.0;not_neg;not_int;not_lpsm;968000.0;sb;pr;home;1U;6600.0;CIB;512;CIB;25-34;not_inst;69,88636364;south;direct;0;45.0;83,89;74,886
26708;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;426500;360.0;not_neg;not_int;not_lpsm;1258000.0;sb;pr;home;1U;15000.0;EXP;722;CIB;55-64;not_inst;33,90302067;south;direct;0;23.0;46,9;35,903
26709;2019;cf;Sex Not Available;nopre;type2;p4;l1;nopc;b/c;146500;360.0;not_neg;not_int;not_lpsm;168000.0;sb;pr;home;1U;;EXP;768;CIB;>74;to_inst;87,20238095;south;direct;0;;99,2;91,202
26710;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;136500;180.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;5520.0;EQUI;675;EXP;>74;to_inst;;south;direct;1;;20;5
26711;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;306500;360.0;not_neg;not_int;not_lpsm;618000.0;sb;pr;home;1U;3420.0;CRIF;671;CIB;25-34;not_inst;49,59546926;south;direct;0;49.0;59,6;51,595
26712;2019;cf;Male;pre;type1;p1;l1;nopc;nob/c;416500;360.0;not_neg;not_int;not_lpsm;468000.0;sb;pr;home;1U;11880.0;CIB;873;CIB;45-54;to_inst;88,9957265;North;direct;0;42.0;107;92,996
26713;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;696500;360.0;not_neg;not_int;not_lpsm;898000.0;sb;pr;home;1U;9240.0;CIB;592;EXP;25-34;not_inst;77,56124722;south;direct;0;46.0;92,56;81,561
26714;2019;ncf;Joint;nopre;type1;p4;l1;nopc;nob/c;186500;324.0;neg_amm;not_int;not_lpsm;278000.0;sb;pr;home;1U;4740.0;CRIF;775;EXP;35-44;to_inst;67,08633094;North;direct;0;47.0;81,09;68,086
26715;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;436500;360.0;not_neg;not_int;not_lpsm;768000.0;sb;pr;home;1U;9420.0;CRIF;653;CIB;45-54;not_inst;56,8359375;North;direct;0;29.0;70,84;57,836
26716;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;608000.0;sb;pr;home;1U;14760.0;CIB;764;EXP;25-34;not_inst;80,01644737;North;direct;0;26.0;90,02;83,016
26717;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;406500;360.0;not_neg;not_int;not_lpsm;608000.0;sb;pr;home;1U;9960.0;CRIF;667;CIB;35-44;to_inst;66,85855263;central;direct;0;24.0;83,86;68,859
26718;2019;cf;Joint;pre;type3;p4;l1;nopc;nob/c;576500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;0.0;EQUI;751;EXP;45-54;not_inst;;North;direct;1;;15;1
26719;2019;cf;Joint;pre;type2;p1;l1;nopc;b/c;726500;360.0;not_neg;not_int;not_lpsm;738000.0;sb;pr;home;1U;8160.0;EXP;678;EXP;35-44;not_inst;98,44173442;North;direct;0;51.0;109,44;101,442
26720;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;426500;300.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;12480.0;EQUI;791;EXP;55-64;not_inst;;North;direct;1;;15;1
26721;2019;cf;Sex Not Available;nopre;type3;p3;l1;nopc;nob/c;406500;360.0;not_neg;not_int;not_lpsm;508000.0;sb;pr;home;1U;9420.0;CIB;883;EXP;55-64;to_inst;80,01968504;south;direct;0;37.0;98,02;81,02
26722;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;586500;360.0;neg_amm;not_int;not_lpsm;728000.0;sb;pr;home;1U;8760.0;CIB;701;EXP;35-44;not_inst;80,56318681;North;direct;0;45.0;95,56;81,563
26723;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;676500;360.0;not_neg;not_int;not_lpsm;788000.0;sb;pr;home;1U;12660.0;CIB;866;CIB;35-44;to_inst;85,85025381;south;direct;0;36.0;105,85;87,85
26724;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;546500;240.0;not_neg;not_int;not_lpsm;908000.0;sb;pr;home;1U;15060.0;EXP;552;EXP;35-44;not_inst;60,18722467;south;direct;0;29.0;71,19;62,187
26725;2019;cf;Joint;nopre;type3;p3;l1;nopc;nob/c;116500;360.0;not_neg;not_int;not_lpsm;118000.0;sb;pr;home;1U;2880.0;CRIF;557;EXP;65-74;to_inst;98,72881356;North;direct;0;56.0;115,73;99,729
26726;2019;cf;Male;nopre;type3;p4;l1;nopc;nob/c;216500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;2700.0;EQUI;835;EXP;65-74;to_inst;;North;direct;1;;13;2
26727;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;658000.0;sb;pr;home;1U;5040.0;EXP;623;EXP;45-54;not_inst;73,93617021;North;direct;0;48.0;92,94;76,936
26728;2019;cf;Joint;pre;type1;p4;l1;nopc;nob/c;496500;360.0;not_neg;not_int;not_lpsm;808000.0;sb;pr;home;1U;9300.0;EXP;623;EXP;25-34;not_inst;61,4480198;south;direct;0;39.0;76,45;65,448
26729;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;386500;180.0;not_neg;not_int;not_lpsm;558000.0;sb;pr;home;1U;10440.0;EXP;682;EXP;65-74;to_inst;69,26523297;south;direct;0;30.0;83,27;72,265
26730;2019;cf;Sex Not Available;nopre;type1;p1;l1;nopc;nob/c;106500;300.0;neg_amm;not_int;not_lpsm;138000.0;sb;pr;home;1U;2400.0;CRIF;605;CIB;>74;to_inst;77,17391304;south;direct;1;45.0;92,17;80,174
26731;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;336500;360.0;not_neg;not_int;not_lpsm;358000.0;sb;pr;home;1U;7560.0;EXP;511;CIB;35-44;not_inst;93,99441341;North;direct;0;32.0;113,99;95,994
26732;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;136500;180.0;not_neg;not_int;not_lpsm;208000.0;sb;pr;home;1U;3960.0;CRIF;540;CIB;45-54;to_inst;65,625;North;direct;1;41.0;84,63;70,625
26733;2019;ncf;Male;pre;type1;p1;l1;nopc;nob/c;96500;360.0;not_neg;not_int;not_lpsm;98000.0;sb;pr;home;1U;2100.0;EXP;556;CIB;25-34;to_inst;98,46938776;North;direct;1;48.0;110,47;99,469
26734;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;306500;360.0;not_neg;not_int;not_lpsm;438000.0;sb;pr;home;1U;3060.0;CIB;894;EXP;65-74;to_inst;69,97716895;south;direct;0;49.0;82,98;70,977
26735;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;336500;360.0;not_neg;not_int;not_lpsm;458000.0;sb;pr;home;1U;11460.0;EXP;789;CIB;45-54;to_inst;73,47161572;south;direct;0;35.0;93,47;77,472
26736;2019;cf;Sex Not Available;nopre;type3;p3;l1;nopc;nob/c;166500;360.0;not_neg;not_int;not_lpsm;188000.0;sb;pr;home;1U;4860.0;CIB;652;CIB;65-74;to_inst;88,56382979;south;direct;0;27.0;106,56;90,564
26737;2019;cf;Sex Not Available;pre;type1;p4;l1;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;9780.0;EQUI;882;EXP;45-54;to_inst;;south;direct;1;;19;1
26738;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;206500;180.0;not_neg;not_int;not_lpsm;278000.0;sb;pr;home;1U;6000.0;CRIF;760;CIB;55-64;to_inst;74,28057554;south;direct;1;36.0;87,28;75,281
26739;2019;cf;Male;nopre;type3;p4;l1;nopc;nob/c;156500;360.0;not_neg;not_int;not_lpsm;168000.0;sb;pr;home;1U;;CIB;546;CIB;45-54;to_inst;93,1547619;North;direct;0;;103,15;95,155
26740;2019;cf;Joint;pre;type2;p4;l1;nopc;b/c;406500;360.0;not_neg;not_int;not_lpsm;418000.0;sb;pr;home;1U;;CIB;808;EXP;25-34;not_inst;97,24880383;North;direct;0;;114,25;98,249
26741;2019;cf;Female;nopre;type1;p1;l1;nopc;nob/c;196500;360.0;not_neg;not_int;not_lpsm;218000.0;sb;sr;home;1U;6060.0;EXP;601;EXP;<25;to_inst;90,13761468;south;direct;1;40.0;105,14;93,138
26742;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;466500;360.0;not_neg;not_int;not_lpsm;478000.0;sb;pr;home;1U;6840.0;CIB;627;EXP;45-54;to_inst;97,59414226;south;direct;0;40.0;112,59;101,594
26743;2019;cf;Male;pre;type2;p3;l1;nopc;b/c;176500;360.0;not_neg;not_int;not_lpsm;278000.0;sb;pr;home;1U;2880.0;CIB;616;CIB;35-44;to_inst;63,48920863;North;direct;0;35.0;83,49;64,489
26744;2019;cf;Male;pre;type1;p4;l1;nopc;nob/c;326500;360.0;not_neg;not_int;not_lpsm;438000.0;sb;pr;home;1U;6960.0;CIB;536;CIB;35-44;not_inst;74,543379;North;direct;0;38.0;94,54;77,543
26745;2019;ncf;Female;pre;type1;p3;l2;opc;nob/c;56500;360.0;not_neg;int_only;not_lpsm;;sb;pr;home;1U;7200.0;EQUI;633;EXP;65-74;to_inst;;North;direct;1;;10;5
26746;2019;ncf;Joint;nopre;type3;p3;l1;nopc;nob/c;566500;180.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;16740.0;EQUI;710;EXP;55-64;to_inst;;North;direct;1;;11;5
26747;2019;cf;Sex Not Available;pre;type1;p3;l1;nopc;nob/c;376500;240.0;not_neg;not_int;not_lpsm;548000.0;sb;pr;home;1U;7740.0;CIB;818;EXP;45-54;to_inst;68,70437956;south;direct;0;40.0;85,7;73,704
26748;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;286500;360.0;not_neg;not_int;not_lpsm;428000.0;sb;pr;home;1U;4860.0;CIB;784;CIB;25-34;to_inst;66,93925234;south;direct;0;40.0;85,94;70,939
26749;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;176500;360.0;not_neg;not_int;not_lpsm;438000.0;sb;pr;home;1U;3180.0;EXP;699;EXP;>74;to_inst;40,29680365;south;direct;0;48.0;57,3;43,297
26750;2019;cf;Male;nopre;type1;p3;l2;nopc;nob/c;386500;180.0;not_neg;not_int;not_lpsm;498000.0;sb;pr;home;1U;11340.0;CIB;757;CIB;45-54;to_inst;77,61044177;south;direct;0;46.0;89,61;79,61
26751;2019;cf;Male;pre;type2;p4;l1;nopc;b/c;346500;360.0;not_neg;not_int;not_lpsm;358000.0;sb;pr;home;1U;4500.0;CIB;701;CIB;35-44;to_inst;96,7877095;south;direct;1;61.0;114,79;101,788
26752;2019;cf;Joint;nopre;type2;p3;l1;nopc;b/c;226500;360.0;not_neg;not_int;not_lpsm;268000.0;sb;pr;home;1U;2880.0;CRIF;689;EXP;55-64;to_inst;84,51492537;North;direct;0;59.0;95,51;88,515
26753;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;396500;360.0;neg_amm;not_int;not_lpsm;908000.0;sb;pr;home;1U;8460.0;CIB;886;EXP;45-54;to_inst;43,66740088;south;direct;0;32.0;60,67;44,667
26754;2019;ncf;Male;pre;type1;p1;l1;nopc;nob/c;76500;324.0;neg_amm;not_int;not_lpsm;88000.0;sb;pr;home;1U;2520.0;EXP;686;CIB;55-64;to_inst;86,93181818;south;direct;0;45.0;96,93;87,932
26755;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;648000.0;sb;ir;home;4U;7080.0;EXP;563;EXP;>74;not_inst;75,07716049;North;direct;0;49.0;88,08;79,077
26756;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;76500;120.0;not_neg;not_int;not_lpsm;158000.0;sb;pr;home;1U;3660.0;EXP;687;EXP;65-74;to_inst;48,41772152;North;direct;0;29.0;67,42;50,418
26757;2019;cf;Sex Not Available;nopre;type2;p3;l1;nopc;b/c;86500;360.0;not_neg;not_int;not_lpsm;168000.0;sb;pr;home;1U;1500.0;CRIF;720;EXP;>74;to_inst;51,48809524;south;direct;0;36.0;63,49;53,488
26758;2019;cf;Female;pre;type1;p1;l1;nopc;nob/c;306500;360.0;not_neg;not_int;not_lpsm;408000.0;sb;ir;home;1U;15120.0;CRIF;802;CIB;35-44;not_inst;75,12254902;North;direct;0;22.0;88,12;76,123
26759;2019;cf;Joint;pre;type1;p1;l2;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;948000.0;sb;pr;home;1U;8400.0;EXP;614;EXP;55-64;to_inst;51,3185654;North;direct;0;23.0;70,32;52,319
26760;2019;cf;Sex Not Available;nopre;type2;p4;l1;nopc;b/c;426500;360.0;not_neg;not_int;not_lpsm;468000.0;sb;pr;home;1U;7740.0;CIB;684;EXP;25-34;to_inst;91,13247863;south;direct;0;36.0;104,13;93,132
26761;2019;cf;Sex Not Available;nopre;type3;p4;l1;nopc;nob/c;446500;360.0;not_neg;not_int;not_lpsm;548000.0;sb;pr;home;1U;;EXP;892;EXP;35-44;to_inst;81,47810219;south;direct;0;;92,48;84,478
26762;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;316500;240.0;not_neg;not_int;not_lpsm;358000.0;sb;pr;home;1U;7500.0;CRIF;656;CIB;55-64;to_inst;88,40782123;south;direct;0;38.0;106,41;89,408
26763;2019;cf;Male;pre;type2;p1;l1;nopc;b/c;56500;360.0;not_neg;not_int;not_lpsm;68000.0;sb;pr;home;1U;7740.0;CRIF;840;CIB;35-44;not_inst;83,08823529;North;direct;0;28.0;102,09;88,088
26764;2019;cf;Male;nopre;type2;p3;l1;nopc;b/c;106500;360.0;neg_amm;not_int;not_lpsm;88000.0;sb;pr;home;1U;2400.0;CIB;754;CIB;45-54;to_inst;121,0227273;central;direct;1;54.0;138,02;125,023
26765;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;446500;360.0;not_neg;not_int;not_lpsm;628000.0;sb;pr;home;1U;8160.0;CIB;614;EXP;35-44;not_inst;71,09872611;south;direct;0;30.0;81,1;73,099
26766;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;156500;360.0;neg_amm;not_int;not_lpsm;178000.0;sb;sr;home;1U;4560.0;CRIF;768;EXP;55-64;to_inst;87,92134831;south;direct;1;59.0;103,92;91,921
26767;2019;cf;Female;nopre;type2;p3;l1;nopc;b/c;196500;360.0;not_neg;not_int;not_lpsm;228000.0;sb;pr;home;1U;2580.0;CRIF;575;CIB;65-74;to_inst;86,18421053;North;direct;1;41.0;102,18;89,184
26768;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;586500;360.0;not_neg;not_int;not_lpsm;728000.0;sb;pr;home;1U;8940.0;CIB;626;CIB;55-64;not_inst;80,56318681;south;direct;0;44.0;94,56;84,563
26769;2019;cf;Joint;pre;type1;p3;l1;nopc;nob/c;76500;360.0;not_neg;not_int;not_lpsm;228000.0;sb;pr;home;1U;5400.0;CIB;785;EXP;65-74;to_inst;33,55263158;North;direct;0;36.0;50,55;38,553
26770;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;608000.0;sb;pr;home;1U;7560.0;EXP;826;EXP;35-44;not_inst;80,01644737;North;direct;0;48.0;96,02;85,016
26771;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;446500;360.0;not_neg;not_int;not_lpsm;478000.0;sb;pr;home;1U;7740.0;CRIF;561;CIB;35-44;not_inst;93,41004184;North;direct;0;47.0;113,41;96,41
26772;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;266500;360.0;not_neg;not_int;not_lpsm;378000.0;sb;pr;home;1U;6000.0;CIB;804;EXP;45-54;to_inst;70,5026455;south;direct;0;31.0;84,5;71,503
26773;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;266500;360.0;not_neg;not_int;not_lpsm;448000.0;sb;pr;home;1U;3240.0;CRIF;691;CIB;55-64;to_inst;59,48660714;North;direct;0;48.0;73,49;62,487
26774;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;716500;360.0;not_neg;not_int;not_lpsm;968000.0;sb;pr;home;1U;13920.0;EXP;504;EXP;35-44;not_inst;74,01859504;North;direct;0;20.0;90,02;75,019
26775;2019;ncf;Female;nopre;type2;p3;l1;nopc;b/c;86500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;2280.0;EQUI;510;EXP;65-74;to_inst;;central;direct;1;;17;1
26776;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;366500;360.0;not_neg;not_int;not_lpsm;528000.0;sb;ir;home;2U;16440.0;EXP;515;CIB;55-64;not_inst;69,41287879;North;direct;0;45.0;87,41;73,413
